YEAR,GCRQ,GCZBS,HOUR,MINUTE,CDH,XSFX,SBSBM,DCSJLX,SJXH,CLZQ,JZX,MTC,TLJ,XKCS,DKCS,XHCS,ZHCS,DHCS,TDHS,JZXS,MTCS,TLJS,GCBFB,PJCTJJ,SJZYL,FLAGS,OFF_MINS,ERR_CODE,ERR_DESC,DELETE_BY,DELETE_TIME,CREATE_BY,CREATE_TIME,UPDATE_BY,UPDATE_TIME
2021,19-JUN-21,32000020160926C5B281FC540615BAA6,14,55,12,S,141150316092101,0,168,5,2,0,0,68,53,57,61,63,55,57,0,0,98,83,7,,2.3,,,,,sys,19-JUN-21 02.02.24.963000000 PM,sys,19-JUN-21 07.04.06.252717000 PM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,23,15,12,S,141150316092101,0,268,5,0,0,0,69,0,65,57,60,59,0,0,0,98,87,6,,690.3,,,,,sys,04-JUN-21 09.50.22.053000000 AM,sys,04-JUN-21 10.14.43.652862000 AM
2021,09-JUN-21,32000020160926C5B281FC540615BAA6,20,50,31,X,141150316092101,0,239,5,0,0,0,73,0,0,0,0,0,0,0,0,92,398,1,,-1.8,,,,,sys,09-JUN-21 07.53.13.848000000 PM,sys,11-JUN-21 11.48.10.016058000 AM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,18,0,32,X,141150316092101,0,205,5,0,0,0,72,63,68,0,0,0,0,0,0,98,131,3,,0.4,,,,,sys,10-JUN-21 05.05.25.874000000 PM,sys,11-JUN-21 02.44.33.426860000 PM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,8,0,32,X,141150316092101,0,85,5,0,0,0,58,0,53,0,0,0,0,0,0,98,94,3,,-2.0,,,,,sys,23-JUN-21 07.02.59.343000000 AM,sys,23-JUN-21 06.59.36.020242000 AM
2021,19-JUN-21,32000020160926C5B281FC540615BAA6,7,20,32,X,141150316092101,0,77,5,0,0,0,82,67,73,74,70,67,0,0,0,98,160,3,,2.3,,,,,sys,19-JUN-21 06.27.24.447000000 AM,sys,19-JUN-21 07.03.53.669977000 AM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,23,5,13,S,141150316092101,0,266,5,0,0,0,54,41,45,52,0,48,0,0,0,97,123,3,,0.6,,,,,sys,25-JUN-21 10.10.35.114000000 PM,sys,25-JUN-21 10.07.30.634604000 PM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,9,55,31,X,141150316092101,0,108,5,0,0,0,63,54,54,57,0,0,0,0,0,98,102,3,,3.2,,,,,sys,10-JUN-21 09.03.15.327000000 AM,sys,11-JUN-21 01.38.17.525033000 PM
2021,06-JUN-21,32000020160926C5B281FC540615BAA6,22,5,35,X,141150316092101,0,254,5,0,0,0,64,0,61,0,0,0,0,0,0,93,374,1,,3.0,,,,,sys,06-JUN-21 09.13.01.709000000 PM,sys,06-JUN-21 09.10.17.733653000 PM
2021,08-JUN-21,32000020160926C5B281FC540615BAA6,1,40,13,S,141150316092101,0,9,5,0,0,0,51,0,0,45,0,0,0,0,0,75,952,1,,3.1,,,,,sys,08-JUN-21 12.48.09.172000000 AM,sys,08-JUN-21 12.46.16.026681000 AM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,15,15,11,S,141150316092101,0,172,5,0,0,0,63,50,53,52,50,0,0,0,0,97,129,4,,0.0,,,,,sys,01-JUN-21 02.19.59.101000000 PM,sys,01-JUN-21 02.16.28.348213000 PM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,1,25,15,S,141150316092101,0,6,5,0,0,0,0,0,15,15,15,15,0,0,0,98,29,20,,-2.0,,,,,sys,25-JUN-21 12.28.03.781000000 AM,sys,25-JUN-21 12.23.33.087088000 AM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,20,35,36,X,141150316092101,0,236,5,0,0,0,59,0,0,0,0,57,0,0,0,67,365,1,,-2.0,,,,,sys,23-JUN-21 07.38.00.107000000 PM,sys,23-JUN-21 09.01.41.913042000 PM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,10,25,12,S,141150316092101,0,114,5,0,0,0,76,63,65,62,60,59,0,0,0,99,89,6,,1.9,,,,,sys,20-JUN-21 09.31.56.897000000 AM,sys,20-JUN-21 09.29.43.874299000 AM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,8,25,35,X,141150316092101,0,90,5,0,0,0,78,64,0,0,0,62,0,0,0,98,116,4,,2.0,,,,,sys,11-JUN-21 07.32.02.887000000 AM,sys,11-JUN-21 04.44.24.688386000 PM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,6,45,35,X,141150316092101,0,70,5,0,0,0,61,48,54,0,53,0,0,0,0,89,438,1,,-0.1,,,,,sys,03-JUN-21 05.49.53.865000000 AM,sys,03-JUN-21 05.46.25.168469000 AM
2021,27-JUN-21,32000020160926C5B281FC540615BAA6,10,0,35,X,141150316092101,0,109,5,0,0,0,60,48,0,61,0,0,0,0,0,97,145,3,,1.1,,,,,sys,27-JUN-21 09.06.10.164000000 AM,sys,27-JUN-21 09.03.31.127159000 AM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,4,10,12,S,141150316092101,0,39,5,0,0,0,62,0,56,48,49,47,0,0,0,93,299,3,,395.2,,,,,sys,04-JUN-21 09.50.11.071000000 AM,sys,04-JUN-21 10.14.43.029556000 AM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,13,55,36,X,141150316092101,0,156,5,0,0,0,45,32,0,33,0,0,0,0,0,86,288,1,,1250.6,,,,,sys,04-JUN-21 09.50.40.601000000 AM,sys,04-JUN-21 10.14.44.653555000 AM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,6,25,31,X,141150316092101,0,66,5,0,0,0,61,0,54,0,0,0,0,0,0,88,549,1,,-2.0,,,,,sys,25-JUN-21 05.28.03.935000000 AM,sys,25-JUN-21 05.23.34.294840000 AM
2021,09-JUN-21,32000020160926C5B281FC540615BAA6,13,35,32,X,141150316092101,0,152,5,0,0,0,62,54,54,0,0,57,0,0,0,98,117,3,,-1.8,,,,,sys,09-JUN-21 12.38.13.161000000 PM,sys,09-JUN-21 12.36.25.839172000 PM
2021,27-JUN-21,32000020160926C5B281FC540615BAA6,9,25,35,X,141150316092101,0,102,5,0,0,0,60,47,48,53,0,53,0,0,0,96,170,3,,1.1,,,,,sys,27-JUN-21 08.31.10.323000000 AM,sys,27-JUN-21 08.27.28.445157000 AM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,11,15,35,X,141150316092101,0,124,5,0,0,0,64,54,57,0,0,53,0,0,0,94,299,1,,-2.0,,,,,sys,23-JUN-21 10.17.59.442000000 AM,sys,23-JUN-21 10.13.38.643952000 AM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,23,0,33,X,141150316092101,0,265,5,0,0,0,87,0,65,71,70,69,0,0,0,94,362,3,,1.1,,,,,sys,26-JUN-21 10.06.10.914000000 PM,sys,26-JUN-21 10.03.33.859016000 PM
2021,30-JUN-21,32000020160926C5B281FC540615BAA6,23,50,16,S,141150316092101,0,275,5,0,1,0,47,0,0,0,0,0,0,34,0,80,434,1,,-1.0,,,,,sys,30-JUN-21 10.54.07.068000000 PM,sys,30-JUN-21 10.51.15.265794000 PM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,2,15,12,S,141150316092101,0,16,5,0,0,0,62,0,0,51,0,48,0,0,0,94,266,2,,510.2,,,,,sys,04-JUN-21 09.50.15.298000000 AM,sys,04-JUN-21 10.14.43.271461000 AM
2021,30-JUN-21,32000020160926C5B281FC540615BAA6,23,25,35,X,141150316092101,0,270,5,0,0,0,72,0,0,50,0,0,0,0,0,88,610,1,,-1.0,,,,,sys,30-JUN-21 10.29.07.157000000 PM,sys,30-JUN-21 10.25.14.107796000 PM
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,16,5,36,X,141150316092101,0,182,5,0,0,0,66,0,0,0,0,56,0,0,0,80,549,1,,2.3,,,,,sys,18-JUN-21 03.12.22.491000000 PM,sys,18-JUN-21 04.34.09.009336000 PM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,9,0,35,X,141150316092101,0,97,5,1,0,0,87,72,74,80,74,75,68,0,0,98,130,5,,-0.1,,,,,sys,03-JUN-21 08.04.54.351000000 AM,sys,03-JUN-21 10.00.34.362570000 AM
2021,05-JUN-21,32000020160926C5B281FC540615BAA6,1,45,11,S,141150316092101,0,10,5,0,0,0,64,0,0,0,0,0,0,0,0,88,511,1,,3.3,,,,,sys,05-JUN-21 12.53.20.964000000 AM,sys,05-JUN-21 01.14.24.643817000 AM
2021,16-JUN-21,32000020160926C5B281FC540615BAA6,21,20,31,X,141150316092101,0,245,5,0,0,0,70,0,75,56,0,0,0,0,0,95,244,1,,2.2,,,,,sys,16-JUN-21 08.27.17.878000000 PM,sys,16-JUN-21 08.23.46.856759000 PM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,21,0,36,X,141150316092101,0,241,5,0,0,0,62,50,0,57,0,0,0,0,0,90,437,1,,825.4,,,,,sys,04-JUN-21 09.50.27.326000000 AM,sys,04-JUN-21 10.14.43.938193000 AM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,16,20,33,X,141150316092101,0,185,5,0,0,0,61,50,53,0,0,0,0,0,0,96,172,2,,4.7,,,,,sys,04-JUN-21 03.29.44.457000000 PM,sys,04-JUN-21 03.26.29.341695000 PM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,1,50,12,S,141150316092101,0,11,5,0,0,0,59,0,0,42,46,46,0,0,0,95,227,2,,0.8,,,,,sys,26-JUN-21 12.55.49.259000000 AM,sys,26-JUN-21 12.51.34.714874000 AM
2021,28-JUN-21,32000020160926C5B281FC540615BAA6,5,35,15,S,141150316092101,0,56,5,0,0,0,0,0,0,68,0,72,0,0,0,88,548,4,,1.2,,,,,sys,28-JUN-21 04.41.16.544000000 AM,sys,28-JUN-21 04.37.19.923579000 AM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,17,50,32,X,141150316092101,0,203,5,0,0,0,57,46,49,0,0,0,0,0,0,97,113,4,,-2.0,,,,,sys,24-JUN-21 04.53.02.563000000 PM,sys,24-JUN-21 04.49.34.218022000 PM
2021,05-JUN-21,32000020160926C5B281FC540615BAA6,10,10,32,X,141150316092101,0,111,5,0,0,0,60,48,46,0,55,0,0,0,0,98,102,4,,-2.1,,,,,sys,05-JUN-21 09.12.57.259000000 AM,sys,05-JUN-21 09.17.12.313077000 AM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,22,40,36,X,141150316092101,0,261,5,0,0,0,61,0,0,48,0,49,0,0,0,67,597,1,,2.3,,,,,sys,17-JUN-21 09.47.20.677000000 PM,sys,17-JUN-21 09.43.51.195819000 PM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,23,5,13,S,141150316092101,0,266,5,1,0,0,67,51,0,52,0,0,54,0,0,96,160,2,,2.3,,,,,sys,17-JUN-21 10.12.20.495000000 PM,sys,17-JUN-21 10.58.09.225817000 PM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,5,50,31,X,141150316092101,0,59,5,0,0,0,63,0,0,52,0,0,0,0,0,86,622,1,,7.1,,,,,sys,12-JUN-21 05.02.05.247000000 AM,sys,12-JUN-21 05.00.09.572145000 AM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,12,30,36,X,141150316092101,0,139,5,0,1,0,57,0,0,47,47,0,0,39,0,91,379,1,,1.1,,,,,sys,26-JUN-21 11.36.06.916000000 AM,sys,26-JUN-21 11.33.29.525626000 AM
2021,06-JUN-21,32000020160926C5B281FC540615BAA6,21,30,33,X,141150316092101,0,247,5,0,0,0,55,0,43,43,0,0,0,0,0,94,228,1,,-2.0,,,,,sys,06-JUN-21 08.33.00.896000000 PM,sys,06-JUN-21 09.00.22.301876000 PM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,18,50,33,X,141150316092101,0,215,5,0,0,0,61,46,0,0,0,53,0,0,0,95,214,2,,955.5,,,,,sys,04-JUN-21 09.50.31.413000000 AM,sys,04-JUN-21 10.14.44.208868000 AM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,22,10,31,X,141150316092101,0,255,5,0,0,0,57,0,45,48,0,0,0,0,0,96,156,2,,1.9,,,,,sys,20-JUN-21 09.16.58.353000000 PM,sys,20-JUN-21 09.58.05.405988000 PM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,16,25,33,X,141150316092101,0,186,5,0,0,0,59,49,0,55,0,49,0,0,0,95,207,3,,-0.1,,,,,sys,22-JUN-21 03.29.52.155000000 PM,sys,22-JUN-21 03.25.38.824531000 PM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,17,25,11,S,141150316092101,0,198,5,0,0,0,67,58,63,53,56,0,0,0,0,98,92,4,,-0.3,,,,,sys,22-JUN-21 04.29.42.985000000 PM,sys,22-JUN-21 04.25.39.662447000 PM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,19,40,31,X,141150316092101,0,225,5,0,0,0,79,68,79,72,0,0,0,0,0,97,172,2,,2.3,,,,,sys,17-JUN-21 06.47.20.031000000 PM,sys,17-JUN-21 07.01.58.742873000 PM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,2,30,32,X,141150316092101,0,19,5,0,0,0,60,0,47,46,0,50,0,0,0,91,364,1,,495.2,,,,,sys,04-JUN-21 09.50.14.846000000 AM,sys,04-JUN-21 10.14.43.256000000 AM
2021,07-JUN-21,32000020160926C5B281FC540615BAA6,11,45,36,X,141150316092101,0,130,5,0,0,0,60,0,0,53,0,53,0,0,0,75,416,1,,3.1,,,,,sys,07-JUN-21 10.53.07.531000000 AM,sys,07-JUN-21 10.50.13.124365000 AM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,19,10,12,S,141150316092101,0,219,5,0,0,0,54,46,49,0,0,0,0,0,0,98,67,6,,935.5,,,,,sys,04-JUN-21 09.50.30.773000000 AM,sys,04-JUN-21 10.14.44.180416000 AM
2021,05-JUN-21,32000020160926C5B281FC540615BAA6,15,55,12,S,141150316092101,0,180,5,1,0,0,76,66,77,69,0,64,63,0,0,98,109,7,,-2.1,,,,,sys,05-JUN-21 02.57.57.824000000 PM,sys,05-JUN-21 02.54.30.532452000 PM
2021,29-JUN-21,32000020160926C5B281FC540615BAA6,17,35,36,X,141150316092101,0,200,5,0,0,0,65,0,0,56,0,0,0,0,0,75,409,1,,-1.1,,,,,sys,29-JUN-21 04.39.03.636000000 PM,sys,29-JUN-21 04.35.14.622691000 PM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,19,10,31,X,141150316092101,0,219,5,0,0,0,54,48,43,0,0,0,0,0,0,96,180,2,,-2.0,,,,,sys,24-JUN-21 06.13.02.972000000 PM,sys,24-JUN-21 06.09.34.999407000 PM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,22,55,31,X,141150316092101,0,264,5,0,0,0,70,0,0,0,0,59,0,0,0,93,368,1,,2.0,,,,,sys,11-JUN-21 10.02.04.051000000 PM,sys,11-JUN-21 11.10.15.718815000 PM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,16,30,32,X,141150316092101,0,187,5,0,0,0,56,45,46,0,50,0,0,0,0,98,109,3,,-0.2,,,,,sys,22-JUN-21 03.34.51.099000000 PM,sys,22-JUN-21 03.31.39.701035000 PM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,16,15,36,X,141150316092101,0,184,5,0,0,0,63,0,0,52,0,0,0,0,0,90,435,1,,-0.1,,,,,sys,22-JUN-21 03.19.53.707000000 PM,sys,22-JUN-21 03.15.42.649937000 PM
2021,05-JUN-21,32000020160926C5B281FC540615BAA6,14,30,33,X,141150316092101,0,163,5,0,0,0,83,71,69,76,70,69,0,0,0,94,360,2,,-2.1,,,,,sys,05-JUN-21 01.32.57.676000000 PM,sys,05-JUN-21 02.08.23.752531000 PM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,17,55,11,S,141150316092101,0,204,5,0,0,0,70,58,63,62,0,0,0,0,0,98,118,3,,4.5,,,,,sys,04-JUN-21 05.04.30.011000000 PM,sys,04-JUN-21 06.01.28.119404000 PM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,12,30,31,X,141150316092101,0,139,5,0,0,0,54,44,47,47,0,0,0,0,0,95,177,2,,2.2,,,,,sys,22-JUN-21 11.37.12.408000000 AM,sys,22-JUN-21 11.33.39.832437000 AM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,15,10,33,X,141150316092101,0,171,5,0,0,0,81,70,69,0,0,66,0,0,0,96,216,2,,1.9,,,,,sys,20-JUN-21 02.16.57.273000000 PM,sys,20-JUN-21 02.13.43.403404000 PM
2021,27-JUN-21,32000020160926C5B281FC540615BAA6,9,15,33,X,141150316092101,0,100,5,0,0,0,60,0,61,0,0,0,0,0,0,94,217,1,,1.1,,,,,sys,27-JUN-21 08.21.09.971000000 AM,sys,27-JUN-21 08.17.28.595278000 AM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,9,10,35,X,141150316092101,0,99,5,0,0,0,76,65,0,64,0,65,0,0,0,97,161,3,,-0.2,,,,,sys,02-JUN-21 08.14.51.876000000 AM,sys,02-JUN-21 08.12.23.634603000 AM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,8,10,15,S,141150316092101,0,87,5,0,0,0,48,0,0,0,0,0,0,0,0,92,75,5,,-2.0,,,,,sys,23-JUN-21 07.12.59.096000000 AM,sys,23-JUN-21 07.09.36.899022000 AM
2021,09-JUN-21,32000020160926C5B281FC540615BAA6,21,10,11,S,141150316092101,0,243,5,0,0,0,58,47,55,0,0,0,0,0,0,99,67,6,,-1.8,,,,,sys,09-JUN-21 08.13.13.709000000 PM,sys,11-JUN-21 11.52.11.016329000 AM
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,18,25,33,X,141150316092101,0,210,5,0,0,0,61,53,56,0,0,0,0,0,0,97,126,2,,2.3,,,,,sys,18-JUN-21 05.32.23.137000000 PM,sys,18-JUN-21 05.29.43.958560000 PM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,8,30,31,X,141150316092101,0,91,5,0,0,0,63,0,48,0,0,0,0,0,0,98,112,3,,2.1,,,,,sys,12-JUN-21 07.37.05.671000000 AM,sys,12-JUN-21 07.34.07.061780000 AM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,8,55,33,X,141150316092101,0,96,5,0,0,0,66,0,0,0,0,58,0,0,0,97,136,2,,3.2,,,,,sys,10-JUN-21 08.03.15.402000000 AM,sys,11-JUN-21 01.30.14.886633000 PM
2021,06-JUN-21,32000020160926C5B281FC540615BAA6,23,40,11,S,141150316092101,0,273,5,0,0,0,65,0,0,58,0,55,0,0,0,97,120,3,,3.0,,,,,sys,06-JUN-21 10.48.01.413000000 PM,sys,06-JUN-21 11.04.19.408280000 PM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,11,30,12,S,141150316092101,0,127,5,1,0,0,58,47,56,47,45,49,54,0,0,98,64,8,,-2.0,,,,,sys,24-JUN-21 10.33.01.075000000 AM,sys,24-JUN-21 10.29.36.174437000 AM
2021,06-JUN-21,32000020160926C5B281FC540615BAA6,20,55,36,X,141150316092101,0,240,5,0,0,0,58,0,0,52,0,0,0,0,0,75,698,1,,-2.0,,,,,sys,06-JUN-21 07.58.01.148000000 PM,sys,06-JUN-21 07.58.25.074303000 PM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,10,30,31,X,141150316092101,0,115,5,1,0,0,81,67,73,0,0,0,68,0,0,97,225,2,,2.3,,,,,sys,17-JUN-21 09.37.19.185000000 AM,sys,17-JUN-21 10.02.07.924287000 AM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,13,25,36,X,141150316092101,0,150,5,0,0,0,57,52,64,0,0,54,0,0,0,86,520,2,,2.3,,,,,sys,17-JUN-21 12.32.19.047000000 PM,sys,17-JUN-21 01.00.06.409711000 PM
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,18,20,35,X,141150316092101,0,209,5,0,0,0,70,64,0,68,0,54,0,0,0,97,165,4,,2.3,,,,,sys,18-JUN-21 05.27.22.961000000 PM,sys,18-JUN-21 05.23.43.956920000 PM
2021,07-JUN-21,32000020160926C5B281FC540615BAA6,15,30,33,X,141150316092101,0,175,5,0,0,0,59,52,46,0,0,0,0,0,0,95,215,1,,-1.9,,,,,sys,07-JUN-21 02.33.08.336000000 PM,sys,07-JUN-21 02.30.26.520654000 PM
2021,05-JUN-21,32000020160926C5B281FC540615BAA6,23,15,12,S,141150316092101,0,268,5,1,0,0,70,0,58,53,55,53,56,0,0,98,117,5,,2.9,,,,,sys,05-JUN-21 10.22.58.893000000 PM,sys,06-JUN-21 12.09.08.398337000 AM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,10,20,31,X,141150316092101,0,113,5,0,0,0,60,51,54,46,0,0,0,0,0,98,102,3,,-1.8,,,,,sys,10-JUN-21 09.23.15.406000000 AM,sys,11-JUN-21 01.40.16.347565000 PM
2021,09-JUN-21,32000020160926C5B281FC540615BAA6,7,30,11,S,141150316092101,0,79,5,0,0,0,56,47,0,68,0,0,0,0,0,97,129,2,,-1.8,,,,,sys,09-JUN-21 06.33.12.345000000 AM,sys,09-JUN-21 06.30.11.295618000 AM
2021,27-JUN-21,32000020160926C5B281FC540615BAA6,15,55,36,X,141150316092101,0,180,5,0,1,0,77,0,0,76,0,0,0,52,0,83,501,1,,1.1,,,,,sys,27-JUN-21 03.01.10.099000000 PM,sys,27-JUN-21 02.57.33.293274000 PM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,18,15,11,S,141150316092101,0,208,5,0,0,0,79,66,70,68,0,64,0,0,0,99,91,5,,2.3,,,,,sys,17-JUN-21 05.22.20.146000000 PM,sys,17-JUN-21 05.19.50.413538000 PM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,20,40,35,X,141150316092101,0,237,5,0,0,0,50,37,40,0,0,42,0,0,0,94,215,2,,845.4,,,,,sys,04-JUN-21 09.50.27.095000000 AM,sys,04-JUN-21 10.14.43.966346000 AM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,12,15,35,X,141150316092101,0,136,5,0,0,0,67,54,57,0,56,61,0,0,0,97,166,3,,2.1,,,,,sys,12-JUN-21 11.22.06.262000000 AM,sys,12-JUN-21 11.20.07.824867000 AM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,21,25,12,S,141150316092101,0,246,5,0,0,0,53,54,40,47,38,35,0,0,0,98,81,6,,-0.2,,,,,sys,02-JUN-21 08.29.52.748000000 PM,sys,02-JUN-21 10.02.36.211065000 PM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,21,0,11,S,141150316092101,0,241,5,0,0,0,63,52,55,54,0,0,0,0,0,98,76,6,,0.9,,,,,sys,10-JUN-21 08.05.53.463000000 PM,sys,11-JUN-21 03.10.20.236004000 PM
2021,06-JUN-21,32000020160926C5B281FC540615BAA6,12,25,33,X,141150316092101,0,138,5,0,0,0,81,66,73,0,0,68,0,0,0,95,294,2,,2.9,,,,,sys,06-JUN-21 11.33.00.029000000 AM,sys,06-JUN-21 12.02.22.096453000 PM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,13,30,13,S,141150316092101,0,151,5,1,0,0,81,66,0,74,0,63,66,0,0,98,142,5,,348.5,,,,,sys,11-JUN-21 06.23.29.707000000 PM,sys,11-JUN-21 06.20.40.258655000 PM
2021,28-JUN-21,32000020160926C5B281FC540615BAA6,7,55,32,X,141150316092101,0,84,5,0,0,0,72,0,64,72,0,0,0,0,0,98,121,3,,1.2,,,,,sys,28-JUN-21 07.01.16.581000000 AM,sys,28-JUN-21 06.59.22.615809000 AM
2021,21-JUN-21,32000020160926C5B281FC540615BAA6,22,45,11,S,141150316092101,0,262,5,0,0,0,59,0,57,0,0,0,0,0,0,97,101,3,,2.2,,,,,sys,21-JUN-21 09.52.10.963000000 PM,sys,21-JUN-21 09.49.41.282300000 PM
2021,29-JUN-21,32000020160926C5B281FC540615BAA6,11,25,12,S,141150316092101,0,126,5,0,0,0,65,51,57,55,54,0,0,0,0,99,71,6,,-1.1,,,,,sys,29-JUN-21 10.29.03.237000000 AM,sys,29-JUN-21 10.59.20.943687000 AM
2021,09-JUN-21,32000020160926C5B281FC540615BAA6,7,40,35,X,141150316092101,0,81,5,0,0,0,65,50,59,53,49,0,0,0,0,97,167,3,,-1.8,,,,,sys,09-JUN-21 06.43.12.229000000 AM,sys,09-JUN-21 06.40.11.129490000 AM
2021,06-JUN-21,32000020160926C5B281FC540615BAA6,11,5,31,X,141150316092101,0,122,5,0,0,0,59,0,52,0,0,0,0,0,0,96,201,2,,2.9,,,,,sys,06-JUN-21 10.13.00.181000000 AM,sys,06-JUN-21 10.10.18.513140000 AM
2021,27-JUN-21,32000020160926C5B281FC540615BAA6,23,5,13,S,141150316092101,0,266,5,0,0,0,54,0,45,46,47,0,0,0,0,96,171,3,,1.1,,,,,sys,27-JUN-21 10.11.10.656000000 PM,sys,27-JUN-21 10.07.32.228265000 PM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,10,10,12,S,141150316092101,0,111,5,1,0,0,74,62,69,65,58,63,58,0,0,99,83,6,,2.3,,,,,sys,17-JUN-21 09.17.19.356000000 AM,sys,17-JUN-21 10.00.10.283721000 AM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,9,50,11,S,141150316092101,0,107,5,0,0,0,66,0,65,51,0,0,0,0,0,98,79,5,,2.3,,,,,sys,17-JUN-21 08.57.19.464000000 AM,sys,17-JUN-21 08.53.50.022293000 AM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,1,10,13,S,141150316092101,0,3,5,0,0,0,88,0,0,0,0,0,0,0,0,88,660,1,,2.2,,,,,sys,17-JUN-21 12.17.18.114000000 AM,sys,17-JUN-21 12.13.52.485217000 AM
2021,21-JUN-21,32000020160926C5B281FC540615BAA6,7,0,32,X,141150316092101,0,73,5,0,0,0,68,57,63,61,55,0,0,0,0,98,99,4,,2.1,,,,,sys,21-JUN-21 06.07.09.006000000 AM,sys,21-JUN-21 07.57.59.134850000 AM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,5,15,32,X,141150316092101,0,52,5,0,0,0,72,0,57,58,59,61,0,0,0,94,298,3,,-2.0,,,,,sys,24-JUN-21 04.18.01.051000000 AM,sys,24-JUN-21 04.13.35.236167000 AM
2021,07-JUN-21,32000020160926C5B281FC540615BAA6,17,10,33,X,141150316092101,0,195,5,0,0,0,63,0,58,0,0,51,0,0,0,94,261,1,,-1.9,,,,,sys,07-JUN-21 04.13.07.904000000 PM,sys,07-JUN-21 04.10.24.851535000 PM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,2,25,35,X,141150316092101,0,18,5,0,0,0,68,0,0,56,0,56,0,0,0,80,534,1,,7.1,,,,,sys,12-JUN-21 01.37.05.202000000 AM,sys,12-JUN-21 03.02.16.200760000 AM
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,16,10,16,S,141150316092101,0,183,5,0,0,0,53,0,0,0,0,0,0,0,0,83,297,1,,2.3,,,,,sys,18-JUN-21 03.17.22.448000000 PM,sys,18-JUN-21 04.35.55.156460000 PM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,19,55,31,X,141150316092101,0,228,5,0,0,0,74,61,62,0,56,58,0,0,0,96,192,2,,4.9,,,,,sys,01-JUN-21 07.04.56.084000000 PM,sys,01-JUN-21 07.02.26.125513000 PM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,22,45,34,X,141150316092101,0,262,5,0,0,0,70,0,0,63,0,62,0,0,0,80,751,1,,2.1,,,,,sys,12-JUN-21 09.52.07.328000000 PM,sys,12-JUN-21 09.50.10.889934000 PM
