Legacy ID, Site Name
1031,Site M1 between M1 J31 and M1 J30 (LM206); GPS Ref: 447799;385343 - 447047:376887; B

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
11/03/2014,21:15:00,1,151.00,109.00,7.00,12.00,23.00,82.84
11/03/2014,21:30:00,1,139.00,108.00,6.00,6.00,19.00,83.31
11/03/2014,21:45:00,1,135.00,95.00,7.00,4.00,29.00,84.69
11/03/2014,22:00:00,1,200.00,171.00,9.00,4.00,16.00,81.85
11/03/2014,22:15:00,1,224.00,198.00,4.00,4.00,18.00,68.94
11/03/2014,22:30:00,1,208.00,186.00,4.00,3.00,15.00,61.37
11/03/2014,22:45:00,1,209.00,181.00,5.00,7.00,16.00,60.01
11/03/2014,23:00:00,1,212.00,188.00,4.00,2.00,18.00,66.46
11/03/2014,23:15:00,1,222.00,198.00,2.00,3.00,19.00,62.80
11/03/2014,23:30:00,1,245.00,223.00,3.00,6.00,13.00,62.50
11/03/2014,23:45:00,1,236.00,190.00,7.00,10.00,29.00,61.60
12/03/2014,00:00:00,2,192.00,149.00,8.00,9.00,26.00,63.15
12/03/2014,00:15:00,2,100.00,63.00,2.00,12.00,23.00,81.26
12/03/2014,00:30:00,2,59.00,34.00,6.00,3.00,16.00,81.98
12/03/2014,00:45:00,2,46.00,23.00,2.00,5.00,16.00,81.70
12/03/2014,01:00:00,2,49.00,24.00,3.00,5.00,17.00,81.16
12/03/2014,01:15:00,2,41.00,19.00,1.00,6.00,15.00,81.78
12/03/2014,01:30:00,2,49.00,24.00,2.00,7.00,16.00,82.39
12/03/2014,01:45:00,2,54.00,28.00,2.00,4.00,20.00,82.45
12/03/2014,02:00:00,2,37.00,10.00,6.00,6.00,15.00,80.93
12/03/2014,02:15:00,2,44.00,16.00,1.00,8.00,19.00,82.58
12/03/2014,02:30:00,2,36.00,17.00,2.00,3.00,14.00,82.62
12/03/2014,02:45:00,2,46.00,21.00,5.00,8.00,12.00,82.11
12/03/2014,03:00:00,2,41.00,17.00,3.00,5.00,16.00,82.15
12/03/2014,03:15:00,2,57.00,18.00,6.00,12.00,21.00,78.92
12/03/2014,03:30:00,2,77.00,38.00,5.00,16.00,18.00,81.93
12/03/2014,03:45:00,2,62.00,31.00,6.00,6.00,19.00,83.28
12/03/2014,04:00:00,2,70.00,27.00,11.00,18.00,14.00,85.97
12/03/2014,04:15:00,2,70.00,30.00,14.00,9.00,17.00,83.87
12/03/2014,04:30:00,2,95.00,39.00,13.00,21.00,22.00,84.46
12/03/2014,04:45:00,2,126.00,67.00,16.00,14.00,29.00,82.55
12/03/2014,05:00:00,2,138.00,71.00,18.00,21.00,28.00,82.65
12/03/2014,05:15:00,2,198.00,118.00,16.00,29.00,35.00,82.37
12/03/2014,05:30:00,2,243.00,157.00,25.00,15.00,46.00,81.93
12/03/2014,05:45:00,2,352.00,220.00,45.00,33.00,54.00,81.98
12/03/2014,06:00:00,2,497.00,347.00,57.00,34.00,59.00,80.90
12/03/2014,06:15:00,2,631.00,448.00,79.00,49.00,55.00,79.61
12/03/2014,06:30:00,2,729.00,555.00,74.00,48.00,52.00,79.46
12/03/2014,06:45:00,2,813.00,633.00,89.00,40.00,51.00,79.40
12/03/2014,07:00:00,2,761.00,589.00,68.00,44.00,60.00,78.89
12/03/2014,07:15:00,2,794.00,627.00,75.00,37.00,55.00,78.66
12/03/2014,07:30:00,2,738.00,600.00,76.00,32.00,30.00,69.69
12/03/2014,07:45:00,2,681.00,560.00,45.00,37.00,39.00,71.75
12/03/2014,08:00:00,2,619.00,485.00,54.00,38.00,42.00,70.24
12/03/2014,08:15:00,2,718.00,588.00,46.00,47.00,37.00,79.23
12/03/2014,08:30:00,2,674.00,529.00,61.00,39.00,45.00,78.44
12/03/2014,08:45:00,2,682.00,539.00,58.00,40.00,45.00,79.03
12/03/2014,09:00:00,2,658.00,503.00,59.00,46.00,50.00,79.37
12/03/2014,09:15:00,2,625.00,479.00,43.00,42.00,61.00,79.72
12/03/2014,09:30:00,2,657.00,503.00,55.00,40.00,59.00,79.44
12/03/2014,09:45:00,2,588.00,433.00,50.00,47.00,58.00,79.63
12/03/2014,10:00:00,2,553.00,392.00,51.00,46.00,64.00,80.07
12/03/2014,10:15:00,2,708.00,479.00,60.00,69.00,100.00,74.47
12/03/2014,10:30:00,2,731.00,504.00,51.00,81.00,95.00,66.12
12/03/2014,10:45:00,2,685.00,464.00,53.00,61.00,107.00,75.63
12/03/2014,11:00:00,2,477.00,354.00,36.00,40.00,47.00,80.57
12/03/2014,11:15:00,2,494.00,373.00,40.00,33.00,48.00,80.88
12/03/2014,11:30:00,2,517.00,373.00,30.00,45.00,69.00,80.50
12/03/2014,11:45:00,2,521.00,383.00,48.00,44.00,46.00,80.33
12/03/2014,12:00:00,2,498.00,363.00,39.00,47.00,49.00,80.87
12/03/2014,12:15:00,2,472.00,351.00,46.00,28.00,47.00,80.18
12/03/2014,12:30:00,2,494.00,371.00,39.00,40.00,44.00,80.40
12/03/2014,12:45:00,2,523.00,381.00,51.00,41.00,50.00,80.49
12/03/2014,13:00:00,2,513.00,378.00,49.00,39.00,47.00,80.04
12/03/2014,13:15:00,2,523.00,396.00,42.00,45.00,40.00,80.71
12/03/2014,13:30:00,2,521.00,377.00,53.00,40.00,51.00,80.12
12/03/2014,13:45:00,2,632.00,454.00,61.00,51.00,66.00,80.12
12/03/2014,14:00:00,2,602.00,466.00,52.00,41.00,43.00,79.71
12/03/2014,14:15:00,2,647.00,488.00,47.00,49.00,63.00,79.78
12/03/2014,14:30:00,2,573.00,439.00,46.00,44.00,44.00,79.94
12/03/2014,14:45:00,2,653.00,516.00,41.00,37.00,59.00,79.74
12/03/2014,15:00:00,2,686.00,542.00,44.00,45.00,55.00,79.37
12/03/2014,15:15:00,2,684.00,542.00,51.00,32.00,59.00,79.77
12/03/2014,15:30:00,2,694.00,568.00,51.00,22.00,53.00,79.33
12/03/2014,15:45:00,2,665.00,535.00,37.00,40.00,53.00,79.70
12/03/2014,16:00:00,2,680.00,572.00,50.00,22.00,36.00,79.62
12/03/2014,16:15:00,2,710.00,606.00,38.00,27.00,39.00,79.45
12/03/2014,16:30:00,2,691.00,618.00,31.00,18.00,24.00,79.27
12/03/2014,16:45:00,2,750.00,653.00,50.00,16.00,31.00,79.76
12/03/2014,17:00:00,2,705.00,602.00,45.00,28.00,30.00,79.44
12/03/2014,17:15:00,2,763.00,662.00,38.00,18.00,45.00,78.93
12/03/2014,17:30:00,2,759.00,674.00,23.00,20.00,42.00,78.58
12/03/2014,17:45:00,2,786.00,676.00,50.00,22.00,38.00,75.40
12/03/2014,18:00:00,2,642.00,551.00,37.00,26.00,28.00,49.45
12/03/2014,18:15:00,2,691.00,590.00,36.00,20.00,45.00,55.13
12/03/2014,18:30:00,2,755.00,618.00,45.00,26.00,66.00,73.95
12/03/2014,18:45:00,2,491.00,401.00,26.00,16.00,48.00,80.56
12/03/2014,19:00:00,2,437.00,358.00,18.00,11.00,50.00,80.92
12/03/2014,19:15:00,2,366.00,293.00,20.00,14.00,39.00,81.00
12/03/2014,19:30:00,2,317.00,227.00,25.00,12.00,53.00,81.69
12/03/2014,19:45:00,2,269.00,214.00,8.00,9.00,38.00,82.74
12/03/2014,20:00:00,2,254.00,191.00,12.00,13.00,38.00,82.70
12/03/2014,20:15:00,2,250.00,175.00,8.00,11.00,56.00,82.25
12/03/2014,20:30:00,2,190.00,153.00,4.00,9.00,24.00,82.10
13/03/2014,06:00:00,3,482.00,322.00,58.00,48.00,54.00,80.97
13/03/2014,06:15:00,3,613.00,443.00,72.00,45.00,53.00,79.85
13/03/2014,06:30:00,3,656.00,511.00,69.00,33.00,43.00,72.46
13/03/2014,06:45:00,3,818.00,611.00,105.00,50.00,52.00,79.07
13/03/2014,07:00:00,3,737.00,550.00,76.00,61.00,50.00,79.00
13/03/2014,07:15:00,3,764.00,603.00,61.00,46.00,54.00,79.31
13/03/2014,07:30:00,3,735.00,589.00,56.00,40.00,50.00,79.27
13/03/2014,07:45:00,3,665.00,544.00,40.00,35.00,46.00,78.82
13/03/2014,08:00:00,3,642.00,520.00,47.00,29.00,46.00,79.54
13/03/2014,08:15:00,3,636.00,517.00,44.00,38.00,37.00,79.03
13/03/2014,08:30:00,3,683.00,546.00,34.00,49.00,54.00,79.48
13/03/2014,08:45:00,3,619.00,480.00,46.00,43.00,50.00,79.81
13/03/2014,09:00:00,3,594.00,481.00,30.00,39.00,44.00,80.12
13/03/2014,09:15:00,3,566.00,416.00,40.00,53.00,57.00,79.58
13/03/2014,09:30:00,3,567.00,447.00,36.00,42.00,42.00,79.90
13/03/2014,09:45:00,3,460.00,364.00,35.00,35.00,26.00,80.01
13/03/2014,10:00:00,3,463.00,344.00,44.00,32.00,43.00,79.60
13/03/2014,10:15:00,3,513.00,390.00,39.00,40.00,44.00,80.12
13/03/2014,05:45:00,3,332.00,229.00,34.00,28.00,41.00,81.12
13/03/2014,05:30:00,3,233.00,134.00,27.00,22.00,50.00,82.81
13/03/2014,11:00:00,3,517.00,399.00,32.00,31.00,55.00,79.35
13/03/2014,11:15:00,3,548.00,396.00,47.00,48.00,57.00,80.53
13/03/2014,11:30:00,3,510.00,379.00,41.00,37.00,53.00,79.93
13/03/2014,11:45:00,3,532.00,401.00,39.00,44.00,48.00,80.25
13/03/2014,12:00:00,3,548.00,423.00,35.00,41.00,49.00,80.20
13/03/2014,12:15:00,3,523.00,388.00,36.00,50.00,49.00,80.14
13/03/2014,12:30:00,3,506.00,389.00,35.00,34.00,48.00,80.71
13/03/2014,12:45:00,3,541.00,392.00,48.00,39.00,62.00,80.44
13/03/2014,13:00:00,3,521.00,398.00,40.00,40.00,43.00,79.89
13/03/2014,13:15:00,3,543.00,402.00,49.00,37.00,55.00,80.55
13/03/2014,13:30:00,3,611.00,466.00,47.00,47.00,51.00,80.06
13/03/2014,13:45:00,3,642.00,497.00,45.00,47.00,53.00,79.78
13/03/2014,14:00:00,3,639.00,461.00,53.00,57.00,68.00,79.07
13/03/2014,14:15:00,3,627.00,470.00,52.00,39.00,66.00,80.30
13/03/2014,14:30:00,3,691.00,530.00,50.00,46.00,65.00,80.19
13/03/2014,14:45:00,3,697.00,524.00,51.00,61.00,61.00,79.72
13/03/2014,15:00:00,3,638.00,512.00,45.00,36.00,45.00,79.41
13/03/2014,15:15:00,3,717.00,566.00,50.00,57.00,44.00,79.92
13/03/2014,05:15:00,3,197.00,118.00,13.00,27.00,39.00,82.69
13/03/2014,05:00:00,3,121.00,72.00,10.00,20.00,19.00,83.12
13/03/2014,04:45:00,3,99.00,43.00,18.00,18.00,20.00,83.50
13/03/2014,16:15:00,3,865.00,755.00,51.00,23.00,36.00,78.92
13/03/2014,16:30:00,3,848.00,737.00,55.00,26.00,30.00,78.71
13/03/2014,16:45:00,3,833.00,724.00,56.00,27.00,26.00,78.61
13/03/2014,17:00:00,3,771.00,646.00,42.00,32.00,51.00,79.77
13/03/2014,17:15:00,3,815.00,710.00,40.00,25.00,40.00,78.95
13/03/2014,17:30:00,3,744.00,635.00,49.00,20.00,40.00,79.44
13/03/2014,17:45:00,3,771.00,657.00,58.00,13.00,43.00,79.48
13/03/2014,18:00:00,3,673.00,570.00,35.00,20.00,48.00,79.29
13/03/2014,18:15:00,3,648.00,546.00,29.00,20.00,53.00,79.32
13/03/2014,18:30:00,3,575.00,490.00,34.00,14.00,37.00,79.20
13/03/2014,18:45:00,3,502.00,399.00,29.00,21.00,53.00,80.65
13/03/2014,19:00:00,3,455.00,378.00,23.00,8.00,46.00,79.98
13/03/2014,19:15:00,3,401.00,324.00,20.00,8.00,49.00,81.46
13/03/2014,19:30:00,3,335.00,255.00,17.00,14.00,49.00,82.07
13/03/2014,19:45:00,3,279.00,211.00,13.00,13.00,42.00,81.91
13/03/2014,20:00:00,3,247.00,189.00,11.00,6.00,41.00,83.37
13/03/2014,20:15:00,3,213.00,160.00,8.00,7.00,38.00,83.15
13/03/2014,20:30:00,3,223.00,163.00,7.00,13.00,40.00,82.91
13/03/2014,20:45:00,3,178.00,125.00,5.00,10.00,38.00,82.61
13/03/2014,21:00:00,3,190.00,142.00,11.00,5.00,32.00,82.38
13/03/2014,21:15:00,3,152.00,112.00,6.00,3.00,31.00,83.10
13/03/2014,21:30:00,3,145.00,117.00,7.00,4.00,17.00,82.96
13/03/2014,21:45:00,3,136.00,95.00,8.00,8.00,25.00,83.18
13/03/2014,22:00:00,3,111.00,82.00,4.00,6.00,19.00,82.66
13/03/2014,22:15:00,3,104.00,75.00,6.00,4.00,19.00,84.55
13/03/2014,22:30:00,3,136.00,108.00,7.00,3.00,18.00,82.47
13/03/2014,22:45:00,3,101.00,82.00,2.00,2.00,15.00,82.27
13/03/2014,23:00:00,3,80.00,57.00,3.00,5.00,15.00,83.64
13/03/2014,23:15:00,3,43.00,33.00,2.00,3.00,5.00,83.41
13/03/2014,23:30:00,3,57.00,33.00,5.00,9.00,10.00,86.08
13/03/2014,23:45:00,3,36.00,20.00,0.00,3.00,13.00,86.83
14/03/2014,00:00:00,4,35.00,25.00,3.00,1.00,6.00,85.99
13/03/2014,04:30:00,3,62.00,34.00,4.00,9.00,15.00,82.94
13/03/2014,04:15:00,3,75.00,28.00,11.00,20.00,16.00,82.82
13/03/2014,04:00:00,3,46.00,19.00,10.00,7.00,10.00,82.86
13/03/2014,03:45:00,3,34.00,16.00,2.00,5.00,11.00,83.97
13/03/2014,03:30:00,3,28.00,13.00,1.00,6.00,8.00,84.42
13/03/2014,03:15:00,3,35.00,20.00,2.00,6.00,7.00,83.30
13/03/2014,03:00:00,3,29.00,8.00,4.00,7.00,10.00,86.04
13/03/2014,02:45:00,3,25.00,9.00,2.00,6.00,8.00,81.99
13/03/2014,02:30:00,3,31.00,13.00,4.00,4.00,10.00,82.64
13/03/2014,02:15:00,3,30.00,17.00,3.00,5.00,5.00,82.20
13/03/2014,02:00:00,3,30.00,15.00,0.00,5.00,10.00,83.52
13/03/2014,01:45:00,3,17.00,4.00,0.00,5.00,8.00,84.19
13/03/2014,01:30:00,3,29.00,10.00,3.00,4.00,12.00,83.74
13/03/2014,01:15:00,3,34.00,19.00,1.00,2.00,12.00,82.86
13/03/2014,01:00:00,3,40.00,19.00,3.00,5.00,13.00,82.91
13/03/2014,00:45:00,3,42.00,22.00,5.00,3.00,12.00,86.04
13/03/2014,00:30:00,3,34.00,15.00,2.00,3.00,14.00,84.42
13/03/2014,00:15:00,3,42.00,22.00,3.00,2.00,15.00,83.74
13/03/2014,00:00:00,3,46.00,31.00,1.00,1.00,13.00,82.86
12/03/2014,23:45:00,2,49.00,34.00,4.00,3.00,8.00,85.27
12/03/2014,23:30:00,2,60.00,39.00,2.00,9.00,10.00,84.40
12/03/2014,23:15:00,2,56.00,35.00,3.00,5.00,13.00,83.38
12/03/2014,23:00:00,2,65.00,46.00,5.00,6.00,8.00,84.29
12/03/2014,22:45:00,2,87.00,69.00,3.00,5.00,10.00,84.27
12/03/2014,22:30:00,2,91.00,65.00,7.00,4.00,15.00,82.74
12/03/2014,22:15:00,2,123.00,97.00,6.00,6.00,14.00,82.48
12/03/2014,22:00:00,2,113.00,89.00,2.00,4.00,18.00,84.52
12/03/2014,21:45:00,2,119.00,95.00,7.00,4.00,13.00,83.27
12/03/2014,21:30:00,2,147.00,114.00,5.00,3.00,25.00,83.59
12/03/2014,21:15:00,2,167.00,124.00,9.00,9.00,25.00,82.96
12/03/2014,21:00:00,2,162.00,118.00,8.00,6.00,30.00,82.77
12/03/2014,20:45:00,2,154.00,112.00,7.00,7.00,28.00,82.95
13/03/2014,10:30:00,3,475.00,361.00,32.00,34.00,48.00,79.94
13/03/2014,10:45:00,3,517.00,384.00,42.00,40.00,51.00,79.74
13/03/2014,15:30:00,3,714.00,586.00,51.00,39.00,38.00,79.38
13/03/2014,15:45:00,3,749.00,597.00,52.00,48.00,52.00,79.29
13/03/2014,16:00:00,3,761.00,643.00,34.00,33.00,51.00,78.58
14/03/2014,00:15:00,4,41.00,25.00,2.00,3.00,11.00,84.42
14/03/2014,00:30:00,4,32.00,17.00,2.00,1.00,12.00,83.74
14/03/2014,00:45:00,4,23.00,14.00,1.00,1.00,7.00,82.64
14/03/2014,01:00:00,4,28.00,11.00,0.00,11.00,6.00,82.64
14/03/2014,01:15:00,4,33.00,14.00,5.00,4.00,10.00,85.34
14/03/2014,01:30:00,4,31.00,17.00,5.00,3.00,6.00,84.13
14/03/2014,01:45:00,4,35.00,17.00,1.00,2.00,15.00,83.87
14/03/2014,02:00:00,4,22.00,13.00,3.00,2.00,4.00,84.29
14/03/2014,02:15:00,4,26.00,10.00,5.00,1.00,10.00,85.11
14/03/2014,02:30:00,4,19.00,10.00,2.00,1.00,6.00,86.04
14/03/2014,02:45:00,4,33.00,14.00,1.00,8.00,10.00,84.65
14/03/2014,03:00:00,4,34.00,11.00,3.00,5.00,15.00,82.81
14/03/2014,03:15:00,4,51.00,24.00,6.00,8.00,13.00,85.43
14/03/2014,03:30:00,4,24.00,14.00,2.00,3.00,5.00,83.74
14/03/2014,03:45:00,4,37.00,17.00,3.00,7.00,10.00,84.36
14/03/2014,04:00:00,4,49.00,24.00,4.00,6.00,15.00,85.12
14/03/2014,04:15:00,4,62.00,32.00,11.00,9.00,10.00,85.93
14/03/2014,04:30:00,4,61.00,28.00,12.00,9.00,12.00,82.64
14/03/2014,04:45:00,4,73.00,32.00,4.00,15.00,22.00,83.89
14/03/2014,05:00:00,4,129.00,70.00,14.00,18.00,27.00,83.06
14/03/2014,05:15:00,4,168.00,83.00,21.00,29.00,35.00,82.51
14/03/2014,05:30:00,4,222.00,133.00,22.00,25.00,42.00,81.54
14/03/2014,05:45:00,4,316.00,189.00,47.00,30.00,50.00,81.92
14/03/2014,06:00:00,4,364.00,242.00,45.00,29.00,48.00,81.59
14/03/2014,06:15:00,4,543.00,392.00,62.00,40.00,49.00,80.54
14/03/2014,06:30:00,4,577.00,435.00,65.00,41.00,36.00,80.76
14/03/2014,06:45:00,4,637.00,454.00,79.00,47.00,57.00,80.87
14/03/2014,07:00:00,4,562.00,428.00,56.00,35.00,43.00,80.45
14/03/2014,07:15:00,4,570.00,431.00,61.00,37.00,41.00,80.05
14/03/2014,07:30:00,4,576.00,446.00,51.00,37.00,42.00,80.05
14/03/2014,07:45:00,4,568.00,454.00,33.00,43.00,38.00,80.36
14/03/2014,08:00:00,4,539.00,424.00,36.00,36.00,43.00,80.38
14/03/2014,08:15:00,4,550.00,433.00,44.00,33.00,40.00,79.86
14/03/2014,08:30:00,4,534.00,420.00,28.00,44.00,42.00,80.40
14/03/2014,08:45:00,4,473.00,346.00,40.00,40.00,47.00,76.62
14/03/2014,09:00:00,4,473.00,363.00,32.00,38.00,40.00,79.79
14/03/2014,09:15:00,4,483.00,363.00,51.00,31.00,38.00,80.70
14/03/2014,09:30:00,4,415.00,304.00,29.00,28.00,54.00,80.97
14/03/2014,09:45:00,4,469.00,352.00,33.00,39.00,45.00,80.43
14/03/2014,10:00:00,4,548.00,406.00,44.00,41.00,57.00,79.72
14/03/2014,10:15:00,4,502.00,393.00,33.00,36.00,40.00,80.17
14/03/2014,10:30:00,4,581.00,431.00,35.00,47.00,68.00,79.26
14/03/2014,10:45:00,4,588.00,460.00,35.00,44.00,49.00,79.63
14/03/2014,11:00:00,4,553.00,414.00,51.00,36.00,52.00,79.68
14/03/2014,11:15:00,4,622.00,493.00,44.00,33.00,52.00,79.48
14/03/2014,11:30:00,4,616.00,497.00,44.00,36.00,39.00,79.28
14/03/2014,11:45:00,4,635.00,494.00,55.00,41.00,45.00,79.00
14/03/2014,12:00:00,4,641.00,480.00,64.00,45.00,52.00,79.69
14/03/2014,12:15:00,4,651.00,506.00,43.00,41.00,61.00,79.05
14/03/2014,12:30:00,4,701.00,547.00,56.00,41.00,57.00,78.68
14/03/2014,12:45:00,4,650.00,503.00,59.00,38.00,50.00,79.52
14/03/2014,13:00:00,4,707.00,568.00,55.00,36.00,48.00,78.86
14/03/2014,13:15:00,4,801.00,657.00,48.00,49.00,47.00,78.94
14/03/2014,13:30:00,4,740.00,586.00,46.00,52.00,56.00,79.08
14/03/2014,13:45:00,4,758.00,600.00,62.00,49.00,47.00,77.13
14/03/2014,14:00:00,4,746.00,594.00,58.00,46.00,48.00,79.19
14/03/2014,14:15:00,4,752.00,624.00,46.00,42.00,40.00,79.23
14/03/2014,14:30:00,4,803.00,671.00,55.00,35.00,42.00,78.94
14/03/2014,14:45:00,4,794.00,673.00,52.00,33.00,36.00,78.27
14/03/2014,15:00:00,4,812.00,666.00,69.00,40.00,37.00,78.89
14/03/2014,15:15:00,4,800.00,672.00,51.00,31.00,46.00,78.58
14/03/2014,15:30:00,4,818.00,699.00,48.00,35.00,36.00,79.05
14/03/2014,15:45:00,4,827.00,741.00,33.00,27.00,26.00,78.62
14/03/2014,16:00:00,4,817.00,706.00,55.00,26.00,30.00,78.54
14/03/2014,16:15:00,4,742.00,638.00,34.00,33.00,37.00,78.04
14/03/2014,16:30:00,4,832.00,736.00,30.00,38.00,28.00,78.03
14/03/2014,16:45:00,4,882.00,783.00,39.00,29.00,31.00,76.25
14/03/2014,17:00:00,4,790.00,698.00,43.00,21.00,28.00,78.06
14/03/2014,17:15:00,4,830.00,754.00,30.00,14.00,32.00,78.18
14/03/2014,17:30:00,4,781.00,707.00,33.00,16.00,25.00,77.80
14/03/2014,17:45:00,4,730.00,667.00,25.00,13.00,25.00,78.76
14/03/2014,18:00:00,4,674.00,620.00,28.00,14.00,12.00,79.05
14/03/2014,18:15:00,4,629.00,558.00,21.00,20.00,30.00,79.02
14/03/2014,18:30:00,4,601.00,524.00,23.00,14.00,40.00,78.70
14/03/2014,18:45:00,4,554.00,497.00,12.00,15.00,30.00,79.04
14/03/2014,19:00:00,4,520.00,463.00,17.00,14.00,26.00,79.43
14/03/2014,19:15:00,4,426.00,372.00,15.00,10.00,29.00,80.00
14/03/2014,19:30:00,4,448.00,386.00,20.00,8.00,34.00,80.12
14/03/2014,19:45:00,4,366.00,314.00,9.00,14.00,29.00,79.76
15/03/2014,05:15:00,5,57.00,30.00,7.00,10.00,10.00,83.73
15/03/2014,05:30:00,5,59.00,35.00,9.00,8.00,7.00,83.61
15/03/2014,05:45:00,5,74.00,56.00,8.00,3.00,7.00,84.37
15/03/2014,06:00:00,5,79.00,57.00,5.00,7.00,10.00,83.98
15/03/2014,06:15:00,5,106.00,82.00,7.00,11.00,6.00,84.87
15/03/2014,06:30:00,5,123.00,85.00,16.00,12.00,10.00,84.31
15/03/2014,06:45:00,5,140.00,110.00,13.00,7.00,10.00,83.25
15/03/2014,07:00:00,5,157.00,123.00,16.00,9.00,9.00,82.81
15/03/2014,07:15:00,5,178.00,137.00,18.00,9.00,14.00,82.67
15/03/2014,07:30:00,5,203.00,163.00,17.00,15.00,8.00,82.62
15/03/2014,07:45:00,5,226.00,173.00,22.00,16.00,15.00,81.73
15/03/2014,08:00:00,5,259.00,215.00,19.00,8.00,17.00,81.52
15/03/2014,08:15:00,5,291.00,256.00,16.00,11.00,8.00,81.17
15/03/2014,08:30:00,5,353.00,308.00,19.00,11.00,15.00,80.70
15/03/2014,08:45:00,5,397.00,359.00,16.00,12.00,10.00,80.74
15/03/2014,09:00:00,5,416.00,365.00,16.00,12.00,23.00,80.75
15/03/2014,09:15:00,5,367.00,333.00,11.00,10.00,13.00,80.70
15/03/2014,09:30:00,5,427.00,396.00,9.00,14.00,8.00,80.71
15/03/2014,09:45:00,5,487.00,435.00,19.00,19.00,14.00,80.21
15/03/2014,10:00:00,5,454.00,414.00,16.00,12.00,12.00,79.64
15/03/2014,10:15:00,5,534.00,499.00,17.00,9.00,9.00,79.88
15/03/2014,10:30:00,5,525.00,486.00,15.00,13.00,11.00,79.89
15/03/2014,10:45:00,5,575.00,532.00,12.00,16.00,15.00,79.33
15/03/2014,11:00:00,5,609.00,553.00,25.00,18.00,13.00,79.59
15/03/2014,11:15:00,5,555.00,514.00,21.00,7.00,13.00,79.19
15/03/2014,11:30:00,5,547.00,500.00,17.00,18.00,12.00,79.48
15/03/2014,11:45:00,5,544.00,506.00,19.00,14.00,5.00,79.66
15/03/2014,12:00:00,5,523.00,489.00,19.00,11.00,4.00,80.06
15/03/2014,12:15:00,5,518.00,480.00,23.00,10.00,5.00,79.71
15/03/2014,12:30:00,5,467.00,433.00,12.00,11.00,11.00,80.06
15/03/2014,12:45:00,5,501.00,460.00,16.00,7.00,18.00,80.70
15/03/2014,13:00:00,5,487.00,452.00,17.00,5.00,13.00,80.55
15/03/2014,13:15:00,5,429.00,404.00,13.00,10.00,2.00,79.67
15/03/2014,13:30:00,5,465.00,425.00,19.00,12.00,9.00,79.74
15/03/2014,13:45:00,5,429.00,391.00,18.00,8.00,12.00,80.23
15/03/2014,14:00:00,5,431.00,392.00,16.00,9.00,14.00,80.41
15/03/2014,14:15:00,5,263.00,233.00,13.00,9.00,8.00,85.97
15/03/2014,14:30:00,5,597.00,545.00,33.00,13.00,6.00,80.44
15/03/2014,05:00:00,5,47.00,28.00,2.00,4.00,13.00,83.38
15/03/2014,04:45:00,5,47.00,27.00,7.00,2.00,11.00,84.16
15/03/2014,15:15:00,5,361.00,345.00,10.00,0.00,6.00,81.15
15/03/2014,15:30:00,5,422.00,386.00,17.00,12.00,7.00,80.53
15/03/2014,15:45:00,5,407.00,381.00,11.00,12.00,3.00,81.41
15/03/2014,16:00:00,5,353.00,324.00,16.00,8.00,5.00,80.94
15/03/2014,16:15:00,5,349.00,318.00,13.00,11.00,7.00,82.15
15/03/2014,16:30:00,5,387.00,357.00,17.00,6.00,7.00,81.48
15/03/2014,16:45:00,5,372.00,351.00,8.00,7.00,6.00,81.82
15/03/2014,17:00:00,5,401.00,371.00,16.00,7.00,7.00,81.29
15/03/2014,17:15:00,5,429.00,404.00,12.00,10.00,3.00,81.79
15/03/2014,17:30:00,5,491.00,460.00,12.00,8.00,11.00,80.19
15/03/2014,17:45:00,5,487.00,461.00,15.00,2.00,9.00,80.95
15/03/2014,18:00:00,5,416.00,400.00,7.00,3.00,6.00,80.64
15/03/2014,18:15:00,5,390.00,361.00,13.00,7.00,9.00,80.24
15/03/2014,18:30:00,5,333.00,319.00,6.00,0.00,8.00,80.46
15/03/2014,18:45:00,5,309.00,275.00,15.00,4.00,15.00,80.73
15/03/2014,19:00:00,5,258.00,241.00,6.00,7.00,4.00,81.59
15/03/2014,19:15:00,5,286.00,268.00,9.00,5.00,4.00,81.24
15/03/2014,04:30:00,5,47.00,32.00,3.00,2.00,10.00,84.53
15/03/2014,04:15:00,5,42.00,21.00,3.00,7.00,11.00,84.32
15/03/2014,04:00:00,5,44.00,31.00,4.00,2.00,7.00,82.81
15/03/2014,20:15:00,5,210.00,192.00,8.00,4.00,6.00,81.21
15/03/2014,20:30:00,5,169.00,157.00,6.00,1.00,5.00,81.40
15/03/2014,20:45:00,5,140.00,128.00,5.00,2.00,5.00,82.59
15/03/2014,21:00:00,5,123.00,114.00,5.00,2.00,2.00,82.66
15/03/2014,21:15:00,5,100.00,89.00,3.00,4.00,4.00,81.92
15/03/2014,21:30:00,5,105.00,96.00,2.00,2.00,5.00,82.27
15/03/2014,21:45:00,5,83.00,75.00,3.00,2.00,3.00,83.51
15/03/2014,22:00:00,5,108.00,95.00,6.00,3.00,4.00,81.28
15/03/2014,22:15:00,5,77.00,69.00,3.00,4.00,1.00,82.86
15/03/2014,22:30:00,5,96.00,85.00,6.00,2.00,3.00,82.62
15/03/2014,22:45:00,5,79.00,73.00,2.00,0.00,4.00,84.79
